cluster_id,season,round,policy,driver_id,evaluation_eligible,actual_finish_position,predicted_finish_position,raw_race_score,final_race_score,actual_quali_position,prequential_quali_position
2026-R10,2026,10,B3,antonelli,True,3.0,1,0.12786859273910522,0.12786859273910522,4.0,1
2026-R10,2026,10,B3,arvid_lindblad,True,10.0,13,-0.010267417877912521,-0.010267417877912521,10.0,10
2026-R10,2026,10,B3,bearman,True,14.0,15,-0.03629104420542717,-0.03629104420542717,13.0,15
2026-R10,2026,10,B3,bortoleto,True,11.0,14,-0.01734313555061817,-0.01734313555061817,12.0,12
2026-R10,2026,10,B3,bottas,False,22.0,21,-0.14500978589057922,-0.14500978589057922,20.0,19
2026-R10,2026,10,B3,colapinto,True,15.0,12,0.0020554098300635815,0.0020554098300635815,16.0,14
2026-R10,2026,10,B3,gasly,True,13.0,9,0.013128556311130524,0.013128556311130524,11.0,11
2026-R10,2026,10,B3,hadjar,True,6.0,7,0.0502505823969841,0.0502505823969841,8.0,8
2026-R10,2026,10,B3,hamilton,True,5.0,6,0.06937358528375626,0.06937358528375626,3.0,4
2026-R10,2026,10,B3,hulkenberg,True,12.0,11,0.00507689081132412,0.00507689081132412,14.0,13
2026-R10,2026,10,B3,lawson,True,9.0,10,0.0077145891264081,0.0077145891264081,9.0,9
2026-R10,2026,10,B3,leclerc,True,8.0,8,0.04530635476112366,0.04530635476112366,2.0,7
2026-R10,2026,10,B3,max_verstappen,True,2.0,4,0.07352706789970398,0.07352706789970398,5.0,6
2026-R10,2026,10,B3,norris,True,7.0,3,0.0807177796959877,0.0807177796959877,6.0,5
2026-R10,2026,10,B3,ocon,True,16.0,17,-0.04907406121492386,-0.04907406121492386,15.0,16
2026-R10,2026,10,B3,perez,False,21.0,19,-0.11440804600715637,-0.11440804600715637,19.0,20
2026-R10,2026,10,B3,piastri,True,4.0,5,0.06972652673721313,0.06972652673721313,7.0,3
2026-R10,2026,10,B3,russell,True,1.0,2,0.09631979465484619,0.09631979465484619,1.0,2
2026-R10,2026,10,B3,sainz,False,20.0,16,-0.045341432094573975,-0.045341432094573975,17.0,17
2026-R10,2026,10,B3,stroll,False,19.0,22,-0.14500978589057922,-0.14500978589057922,22.0,21
2026-R10,2026,10,B2,albon,True,17.0,18,-0.04678045213222504,-0.04678045213222504,18.0,18
2026-R10,2026,10,B2,alonso,True,18.0,20,-0.12014462053775787,-0.12014462053775787,21.0,22
2026-R10,2026,10,B2,antonelli,True,3.0,1,0.13491065800189972,0.13491065800189972,4.0,1
2026-R10,2026,10,B2,arvid_lindblad,True,10.0,15,-0.02838738262653351,-0.02838738262653351,10.0,10
2026-R10,2026,10,B2,bearman,True,14.0,16,-0.034967370331287384,-0.034967370331287384,13.0,15
2026-R10,2026,10,B2,bortoleto,True,11.0,14,-0.02824666164815426,-0.02824666164815426,12.0,12
2026-R10,2026,10,B2,bottas,False,22.0,21,-0.13141798973083496,-0.13141798973083496,20.0,19
2026-R10,2026,10,B2,colapinto,True,15.0,10,0.0066695488058030605,0.0066695488058030605,16.0,14
2026-R10,2026,10,B2,gasly,True,13.0,11,0.0015750844031572342,0.0015750844031572342,11.0,11
2026-R10,2026,10,B2,hadjar,True,6.0,8,0.045404113829135895,0.045404113829135895,8.0,8
2026-R10,2026,10,B2,hamilton,True,5.0,3,0.08397390693426132,0.08397390693426132,3.0,4
2026-R10,2026,10,B2,hulkenberg,True,12.0,9,0.010104089975357056,0.010104089975357056,14.0,13
2026-R10,2026,10,B2,lawson,True,9.0,12,-0.002071977127343416,-0.002071977127343416,9.0,9
2026-R10,2026,10,B2,leclerc,True,8.0,7,0.07495824992656708,0.07495824992656708,2.0,7
2026-R10,2026,10,B2,max_verstappen,True,2.0,6,0.07850833237171173,0.07850833237171173,5.0,6
2026-R10,2026,10,B2,norris,True,7.0,2,0.09747292846441269,0.09747292846441269,6.0,5
2026-R10,2026,10,B2,ocon,True,16.0,17,-0.040824659168720245,-0.040824659168720245,15.0,16
2026-R10,2026,10,B2,perez,False,21.0,19,-0.10056258738040924,-0.10056258738040924,19.0,20
2026-R10,2026,10,B2,piastri,True,4.0,4,0.0831657126545906,0.0831657126545906,7.0,3
2026-R10,2026,10,B2,russell,True,1.0,5,0.08256363123655319,0.08256363123655319,1.0,2
2026-R10,2026,10,B2,sainz,False,20.0,13,-0.02676781639456749,-0.02676781639456749,17.0,17
2026-R10,2026,10,B2,stroll,False,19.0,22,-0.13141798973083496,-0.13141798973083496,22.0,21
2026-R10,2026,10,B4,albon,True,17.0,18,-0.04678045213222504,-0.04678045213222504,18.0,18
2026-R10,2026,10,B4,alonso,True,18.0,20,-0.12014462053775787,-0.12014462053775787,21.0,22
2026-R10,2026,10,B4,antonelli,True,3.0,1,0.13491065800189972,0.13491065800189972,4.0,1
2026-R10,2026,10,B4,arvid_lindblad,True,10.0,15,-0.02838738262653351,-0.02838738262653351,10.0,10
2026-R10,2026,10,B4,bearman,True,14.0,16,-0.034967370331287384,-0.034967370331287384,13.0,15
2026-R10,2026,10,B4,bortoleto,True,11.0,14,-0.02824666164815426,-0.02824666164815426,12.0,12
2026-R10,2026,10,B4,bottas,False,22.0,21,-0.13141798973083496,-0.13141798973083496,20.0,19
2026-R10,2026,10,B4,colapinto,True,15.0,10,0.0066695488058030605,0.0066695488058030605,16.0,14
2026-R10,2026,10,B4,gasly,True,13.0,11,0.0015750844031572342,0.0015750844031572342,11.0,11
2026-R10,2026,10,B4,hadjar,True,6.0,8,0.045404113829135895,0.045404113829135895,8.0,8
2026-R10,2026,10,B4,hamilton,True,5.0,3,0.08397390693426132,0.08397390693426132,3.0,4
2026-R10,2026,10,B4,hulkenberg,True,12.0,9,0.010104089975357056,0.010104089975357056,14.0,13
2026-R10,2026,10,B4,lawson,True,9.0,12,-0.002071977127343416,-0.002071977127343416,9.0,9
2026-R10,2026,10,B4,leclerc,True,8.0,7,0.07495824992656708,0.07495824992656708,2.0,7
2026-R10,2026,10,B4,max_verstappen,True,2.0,6,0.07850833237171173,0.07850833237171173,5.0,6
2026-R10,2026,10,B4,norris,True,7.0,2,0.09747292846441269,0.09747292846441269,6.0,5
2026-R10,2026,10,B4,ocon,True,16.0,17,-0.040824659168720245,-0.040824659168720245,15.0,16
2026-R10,2026,10,B4,perez,False,21.0,19,-0.10056258738040924,-0.10056258738040924,19.0,20
2026-R10,2026,10,B4,piastri,True,4.0,4,0.0831657126545906,0.0831657126545906,7.0,3
2026-R10,2026,10,B4,russell,True,1.0,5,0.08256363123655319,0.08256363123655319,1.0,2
2026-R10,2026,10,B4,sainz,False,20.0,13,-0.02676781639456749,-0.02676781639456749,17.0,17
2026-R10,2026,10,B4,stroll,False,19.0,22,-0.13141798973083496,-0.13141798973083496,22.0,21
2026-R11,2026,11,B0,albon,False,21.0,18,-0.0838695839047432,-0.0838695839047432,16.0,18
2026-R11,2026,11,B0,alonso,True,18.0,19,-0.12534058094024658,-0.12534058094024658,22.0,19
2026-R11,2026,11,B0,antonelli,True,15.0,1,0.1588544398546219,0.1588544398546219,1.0,1
2026-R11,2026,11,B0,arvid_lindblad,True,7.0,14,-0.04524657130241394,-0.04524657130241394,9.0,12
2026-R11,2026,11,B0,bearman,True,12.0,15,-0.05878252908587456,-0.05878252908587456,14.0,15
2026-R11,2026,11,B0,bortoleto,True,8.0,13,-0.043062467128038406,-0.043062467128038406,11.0,13
2026-R11,2026,11,B0,bottas,True,16.0,21,-0.15773159265518188,-0.15773159265518188,18.0,20
2026-R11,2026,11,B0,colapinto,True,9.0,10,-0.03008146956562996,-0.03008146956562996,19.0,14
2026-R11,2026,11,B0,gasly,True,10.0,11,-0.030646411702036858,-0.030646411702036858,12.0,11
2026-R11,2026,11,B0,hadjar,True,5.0,8,0.04139900207519531,0.04139900207519531,5.0,8
2026-R11,2026,11,B0,hamilton,True,3.0,2,0.12837886810302734,0.12837886810302734,3.0,2
2026-R11,2026,11,B0,hulkenberg,False,22.0,12,-0.03940795734524727,-0.03940795734524727,13.0,10
2026-R11,2026,11,B0,lawson,True,6.0,9,0.006020477507263422,0.006020477507263422,10.0,9
2026-R11,2026,11,B0,leclerc,True,1.0,5,0.06349937617778778,0.06349937617778778,2.0,5
2026-R11,2026,11,B0,max_verstappen,False,20.0,4,0.0757126435637474,0.0757126435637474,7.0,4
2026-R11,2026,11,B0,norris,True,4.0,6,0.05839866027235985,0.05839866027235985,6.0,7
2026-R11,2026,11,B0,ocon,True,13.0,16,-0.06466169655323029,-0.06466169655323029,17.0,16
2026-R11,2026,11,B0,perez,True,14.0,22,-0.15773159265518188,-0.15773159265518188,20.0,21
2026-R11,2026,11,B0,piastri,True,11.0,7,0.05337493121623993,0.05337493121623993,8.0,6
2026-R11,2026,11,B0,russell,True,2.0,3,0.1138620674610138,0.1138620674610138,4.0,3
2026-R11,2026,11,B0,sainz,True,17.0,17,-0.08251073956489563,-0.08251073956489563,15.0,17
2026-R11,2026,11,B0,stroll,True,19.0,20,-0.15726238489151,-0.15726238489151,21.0,22
2026-R11,2026,11,B1,albon,False,21.0,13,-0.041228435933589935,-0.041228435933589935,16.0,18
2026-R11,2026,11,B1,alonso,True,18.0,22,-0.13149847090244293,-0.13149847090244293,22.0,22
2026-R11,2026,11,B1,antonelli,True,15.0,2,0.12055936455726624,0.12055936455726624,1.0,1
2026-R11,2026,11,B1,arvid_lindblad,True,7.0,11,-0.022835424169898033,-0.022835424169898033,9.0,11
2026-R11,2026,11,B1,bearman,True,12.0,18,-0.06765379756689072,-0.06765379756689072,14.0,15
2026-R11,2026,11,B1,bortoleto,True,8.0,14,-0.042746126651763916,-0.042746126651763916,11.0,12
2026-R11,2026,11,B1,bottas,True,16.0,19,-0.11978954076766968,-0.11978954076766968,18.0,19
2026-R11,2026,11,B1,colapinto,True,9.0,10,-0.009903302416205406,-0.009903302416205406,19.0,14
2026-R11,2026,11,B1,gasly,True,10.0,15,-0.04328889772295952,-0.04328889772295952,12.0,13
2026-R11,2026,11,B1,hadjar,True,5.0,5,0.06417714059352875,0.06417714059352875,5.0,8
2026-R11,2026,11,B1,hamilton,True,3.0,3,0.11958830803632736,0.11958830803632736,3.0,2
2026-R11,2026,11,B1,hulkenberg,False,22.0,12,-0.040394965559244156,-0.040394965559244156,13.0,10
2026-R11,2026,11,B1,lawson,True,6.0,9,-0.007232199423015118,-0.007232199423015118,10.0,9
2026-R11,2026,11,B1,leclerc,True,1.0,8,0.019467836245894432,0.019467836245894432,2.0,4
2026-R11,2026,11,B1,max_verstappen,False,20.0,4,0.07585207372903824,0.07585207372903824,7.0,5
2026-R11,2026,11,B1,norris,True,4.0,6,0.05819035694003105,0.05819035694003105,6.0,7
2026-R11,2026,11,B1,ocon,True,13.0,16,-0.05044835805892944,-0.05044835805892944,17.0,16
2026-R11,2026,11,B1,perez,True,14.0,20,-0.12070424854755402,-0.12070424854755402,20.0,20
2026-R11,2026,11,B1,piastri,True,11.0,7,0.04970603436231613,0.04970603436231613,8.0,6
2026-R11,2026,11,B1,russell,True,2.0,1,0.13679669797420502,0.13679669797420502,4.0,3
2026-R11,2026,11,B1,sainz,True,17.0,17,-0.06496702134609222,-0.06496702134609222,15.0,17
2026-R11,2026,11,B1,stroll,True,19.0,21,-0.12253781408071518,-0.12253781408071518,21.0,21
2026-R11,2026,11,B3,albon,False,21.0,13,-0.041228435933589935,-0.041228435933589935,16.0,18
2026-R11,2026,11,B3,alonso,True,18.0,22,-0.13149847090244293,-0.13149847090244293,22.0,22
2026-R11,2026,11,B3,antonelli,True,15.0,2,0.12055936455726624,0.12055936455726624,1.0,1
2026-R11,2026,11,B3,arvid_lindblad,True,7.0,11,-0.022835424169898033,-0.022835424169898033,9.0,11
2026-R11,2026,11,B3,bearman,True,12.0,18,-0.06765379756689072,-0.06765379756689072,14.0,15
2026-R11,2026,11,B3,bortoleto,True,8.0,14,-0.042746126651763916,-0.042746126651763916,11.0,12
2026-R11,2026,11,B3,bottas,True,16.0,19,-0.11978954076766968,-0.11978954076766968,18.0,19
2026-R11,2026,11,B3,colapinto,True,9.0,10,-0.009903302416205406,-0.009903302416205406,19.0,14
2026-R11,2026,11,B3,gasly,True,10.0,15,-0.04328889772295952,-0.04328889772295952,12.0,13
2026-R11,2026,11,B3,hadjar,True,5.0,5,0.06417714059352875,0.06417714059352875,5.0,8
2026-R11,2026,11,B3,hamilton,True,3.0,3,0.11958830803632736,0.11958830803632736,3.0,2
2026-R11,2026,11,B3,hulkenberg,False,22.0,12,-0.040394965559244156,-0.040394965559244156,13.0,10
2026-R11,2026,11,B3,lawson,True,6.0,9,-0.007232199423015118,-0.007232199423015118,10.0,9
2026-R11,2026,11,B3,leclerc,True,1.0,8,0.019467836245894432,0.019467836245894432,2.0,4
2026-R11,2026,11,B3,max_verstappen,False,20.0,4,0.07585207372903824,0.07585207372903824,7.0,5
2026-R11,2026,11,B3,norris,True,4.0,6,0.05819035694003105,0.05819035694003105,6.0,7
2026-R11,2026,11,B3,ocon,True,13.0,16,-0.05044835805892944,-0.05044835805892944,17.0,16
2026-R11,2026,11,B3,perez,True,14.0,20,-0.12070424854755402,-0.12070424854755402,20.0,20
2026-R11,2026,11,B3,piastri,True,11.0,7,0.04970603436231613,0.04970603436231613,8.0,6
2026-R11,2026,11,B3,russell,True,2.0,1,0.13679669797420502,0.13679669797420502,4.0,3
2026-R11,2026,11,B3,sainz,True,17.0,17,-0.06496702134609222,-0.06496702134609222,15.0,17
2026-R11,2026,11,B3,stroll,True,19.0,21,-0.12253781408071518,-0.12253781408071518,21.0,21
2026-R11,2026,11,B2,albon,False,21.0,15,-0.03743545338511467,-0.03743545338511467,16.0,18
2026-R11,2026,11,B2,alonso,True,18.0,19,-0.11459838598966599,-0.11459838598966599,22.0,22
2026-R11,2026,11,B2,antonelli,True,15.0,1,0.14606377482414246,0.14606377482414246,1.0,1
2026-R11,2026,11,B2,arvid_lindblad,True,7.0,13,-0.032718949019908905,-0.032718949019908905,9.0,11
2026-R11,2026,11,B2,bearman,True,12.0,16,-0.0410434789955616,-0.0410434789955616,14.0,15
2026-R11,2026,11,B2,bortoleto,True,8.0,14,-0.03538737818598747,-0.03538737818598747,11.0,12
2026-R11,2026,11,B2,bottas,True,16.0,21,-0.1432584971189499,-0.1432584971189499,18.0,19
2026-R11,2026,11,B2,colapinto,True,9.0,11,-0.015106678009033203,-0.015106678009033203,19.0,14
2026-R11,2026,11,B2,gasly,True,10.0,12,-0.024842608720064163,-0.024842608720064163,12.0,13
2026-R11,2026,11,B2,hadjar,True,5.0,6,0.0700920969247818,0.0700920969247818,5.0,8
2026-R11,2026,11,B2,hamilton,True,3.0,3,0.10182499885559082,0.10182499885559082,3.0,2
2026-R11,2026,11,B2,hulkenberg,False,22.0,10,-0.01408643089234829,-0.01408643089234829,13.0,10
2026-R11,2026,11,B2,lawson,True,6.0,9,0.00013072695583105087,0.00013072695583105087,10.0,9
2026-R11,2026,11,B2,leclerc,True,1.0,8,0.036231692880392075,0.036231692880392075,2.0,4
2026-R11,2026,11,B2,max_verstappen,False,20.0,4,0.09574577957391739,0.09574577957391739,7.0,5
2026-R11,2026,11,B2,norris,True,4.0,7,0.06427635997533798,0.06427635997533798,6.0,7
2026-R11,2026,11,B2,ocon,True,13.0,18,-0.056778404861688614,-0.056778404861688614,17.0,16
2026-R11,2026,11,B2,perez,True,14.0,22,-0.1432584971189499,-0.1432584971189499,20.0,20
2026-R11,2026,11,B2,piastri,True,11.0,5,0.0893496423959732,0.0893496423959732,8.0,6
2026-R11,2026,11,B2,russell,True,2.0,2,0.14108404517173767,0.14108404517173767,4.0,3
2026-R11,2026,11,B2,sainz,True,17.0,17,-0.0410434789955616,-0.0410434789955616,15.0,17
2026-R11,2026,11,B2,stroll,True,19.0,20,-0.12295356392860413,-0.12295356392860413,21.0,21
2026-R11,2026,11,B4,albon,False,21.0,15,-0.03743545338511467,-0.03743545338511467,16.0,18
2026-R11,2026,11,B4,alonso,True,18.0,19,-0.11459838598966599,-0.11459838598966599,22.0,22
2026-R11,2026,11,B4,antonelli,True,15.0,1,0.14606377482414246,0.14606377482414246,1.0,1
2026-R11,2026,11,B4,arvid_lindblad,True,7.0,13,-0.032718949019908905,-0.032718949019908905,9.0,11
2026-R11,2026,11,B4,bearman,True,12.0,16,-0.0410434789955616,-0.0410434789955616,14.0,15
2026-R11,2026,11,B4,bortoleto,True,8.0,14,-0.03538737818598747,-0.03538737818598747,11.0,12
2026-R11,2026,11,B4,bottas,True,16.0,21,-0.1432584971189499,-0.1432584971189499,18.0,19
2026-R11,2026,11,B4,colapinto,True,9.0,11,-0.015106678009033203,-0.015106678009033203,19.0,14
2026-R11,2026,11,B4,gasly,True,10.0,12,-0.024842608720064163,-0.024842608720064163,12.0,13
2026-R11,2026,11,B4,hadjar,True,5.0,6,0.0700920969247818,0.0700920969247818,5.0,8
2026-R11,2026,11,B4,hamilton,True,3.0,3,0.10182499885559082,0.10182499885559082,3.0,2
2026-R11,2026,11,B4,hulkenberg,False,22.0,10,-0.01408643089234829,-0.01408643089234829,13.0,10
2026-R11,2026,11,B4,lawson,True,6.0,9,0.00013072695583105087,0.00013072695583105087,10.0,9
2026-R11,2026,11,B4,leclerc,True,1.0,8,0.036231692880392075,0.036231692880392075,2.0,4
2026-R11,2026,11,B4,max_verstappen,False,20.0,4,0.09574577957391739,0.09574577957391739,7.0,5
2026-R11,2026,11,B4,norris,True,4.0,7,0.06427635997533798,0.06427635997533798,6.0,7
2026-R11,2026,11,B4,ocon,True,13.0,18,-0.056778404861688614,-0.056778404861688614,17.0,16
2026-R11,2026,11,B4,perez,True,14.0,22,-0.1432584971189499,-0.1432584971189499,20.0,20
2026-R11,2026,11,B4,piastri,True,11.0,5,0.0893496423959732,0.0893496423959732,8.0,6
2026-R11,2026,11,B4,russell,True,2.0,2,0.14108404517173767,0.14108404517173767,4.0,3
2026-R11,2026,11,B4,sainz,True,17.0,17,-0.0410434789955616,-0.0410434789955616,15.0,17
2026-R11,2026,11,B4,stroll,True,19.0,20,-0.12295356392860413,-0.12295356392860413,21.0,21
2026-R12,2026,12,B0,albon,True,15.0,16,-0.06723953038454056,-0.06723953038454056,17.0,18
2026-R12,2026,12,B0,alonso,True,19.0,21,-0.1461053192615509,-0.1461053192615509,21.0,19
2026-R12,2026,12,B0,antonelli,True,1.0,3,0.0880681499838829,0.0880681499838829,1.0,1
2026-R12,2026,12,B0,arvid_lindblad,True,9.0,10,-0.0005149506032466888,-0.0005149506032466888,8.0,10
2026-R12,2026,12,B0,bearman,True,14.0,15,-0.06393861025571823,-0.06393861025571823,16.0,15
2026-R12,2026,12,B0,bortoleto,True,8.0,12,-0.026883531361818314,-0.026883531361818314,9.0,11
2026-R12,2026,12,B0,bottas,True,18.0,19,-0.11167244613170624,-0.11167244613170624,19.0,20
2026-R12,2026,12,B0,colapinto,True,10.0,14,-0.02891284041106701,-0.02891284041106701,13.0,13
2026-R12,2026,12,B0,gasly,True,11.0,11,-0.018023556098341942,-0.018023556098341942,12.0,14
2026-R12,2026,12,B0,hadjar,True,6.0,6,0.07252764701843262,0.07252764701843262,10.0,7
2026-R12,2026,12,B0,hamilton,True,4.0,1,0.11106280237436295,0.11106280237436295,6.0,3
2026-R12,2026,12,B0,hulkenberg,True,13.0,13,-0.027311313897371292,-0.027311313897371292,14.0,12
2026-R12,2026,12,B0,lawson,True,12.0,9,0.016929741948843002,0.016929741948843002,11.0,9
2026-R12,2026,12,B0,leclerc,True,2.0,5,0.0791761726140976,0.0791761726140976,5.0,6
2026-R12,2026,12,B0,max_verstappen,True,3.0,4,0.0844137892127037,0.0844137892127037,2.0,4
2026-R12,2026,12,B0,norris,True,7.0,7,0.062209352850914,0.062209352850914,3.0,5
2026-R12,2026,12,B0,ocon,True,17.0,17,-0.07306771725416183,-0.07306771725416183,18.0,16
2026-R12,2026,12,B0,perez,False,21.0,20,-0.13400132954120636,-0.13400132954120636,20.0,21
2026-R12,2026,12,B0,piastri,True,5.0,8,0.04802648723125458,0.04802648723125458,7.0,8
2026-R12,2026,12,B0,russell,False,22.0,2,0.1096477136015892,0.1096477136015892,4.0,2
2026-R12,2026,12,B0,sainz,True,16.0,18,-0.09181328117847443,-0.09181328117847443,15.0,17
2026-R12,2026,12,B0,stroll,False,20.0,22,-0.16121238470077515,-0.16121238470077515,22.0,22
2026-R12,2026,12,B1,albon,True,15.0,18,-0.07216355949640274,-0.07216355949640274,17.0,16
2026-R12,2026,12,B1,alonso,True,19.0,20,-0.13313452899456024,-0.13313452899456024,21.0,21
2026-R12,2026,12,B1,antonelli,True,1.0,3,0.0855509415268898,0.0855509415268898,1.0,1
2026-R12,2026,12,B1,arvid_lindblad,True,9.0,9,0.010879980400204659,0.010879980400204659,8.0,9
2026-R12,2026,12,B1,bearman,True,14.0,15,-0.06011336296796799,-0.06011336296796799,16.0,15
2026-R12,2026,12,B1,bortoleto,True,8.0,14,-0.05129711702466011,-0.05129711702466011,9.0,13
2026-R12,2026,12,B1,bottas,True,18.0,22,-0.1473589688539505,-0.1473589688539505,19.0,19
2026-R12,2026,12,B1,colapinto,True,10.0,11,-0.01886415295302868,-0.01886415295302868,13.0,11
2026-R12,2026,12,B1,gasly,True,11.0,12,-0.028981436043977737,-0.028981436043977737,12.0,14
2026-R12,2026,12,B1,hadjar,True,6.0,5,0.06733961403369904,0.06733961403369904,10.0,6
2026-R12,2026,12,B1,hamilton,True,4.0,2,0.10725130140781403,0.10725130140781403,6.0,3
2026-R12,2026,12,B1,hulkenberg,True,13.0,13,-0.039292726665735245,-0.039292726665735245,14.0,12
2026-R12,2026,12,B1,lawson,True,12.0,10,0.004477113485336304,0.004477113485336304,11.0,10
2026-R12,2026,12,B1,leclerc,True,2.0,6,0.06527973711490631,0.06527973711490631,5.0,7
2026-R12,2026,12,B1,max_verstappen,True,3.0,4,0.06759670376777649,0.06759670376777649,2.0,4
2026-R12,2026,12,B1,norris,True,7.0,7,0.05423634871840477,0.05423634871840477,3.0,5
2026-R12,2026,12,B1,ocon,True,17.0,17,-0.0712726041674614,-0.0712726041674614,18.0,17
2026-R12,2026,12,B1,perez,False,21.0,19,-0.10482551157474518,-0.10482551157474518,20.0,20
2026-R12,2026,12,B1,piastri,True,5.0,8,0.022492889314889908,0.022492889314889908,7.0,8
2026-R12,2026,12,B1,russell,False,22.0,1,0.11535026878118515,0.11535026878118515,4.0,2
2026-R12,2026,12,B1,sainz,True,16.0,16,-0.06897711008787155,-0.06897711008787155,15.0,18
2026-R12,2026,12,B1,stroll,False,20.0,21,-0.13313452899456024,-0.13313452899456024,22.0,22
2026-R12,2026,12,B3,albon,True,15.0,18,-0.07216355949640274,-0.07216355949640274,17.0,16
2026-R12,2026,12,B3,alonso,True,19.0,20,-0.13313452899456024,-0.13313452899456024,21.0,21
2026-R12,2026,12,B3,antonelli,True,1.0,3,0.0855509415268898,0.0855509415268898,1.0,1
2026-R12,2026,12,B3,arvid_lindblad,True,9.0,9,0.010879980400204659,0.010879980400204659,8.0,9
2026-R12,2026,12,B3,bearman,True,14.0,15,-0.06011336296796799,-0.06011336296796799,16.0,15
2026-R12,2026,12,B3,bortoleto,True,8.0,14,-0.05129711702466011,-0.05129711702466011,9.0,13
2026-R12,2026,12,B3,bottas,True,18.0,22,-0.1473589688539505,-0.1473589688539505,19.0,19
2026-R12,2026,12,B3,colapinto,True,10.0,11,-0.01886415295302868,-0.01886415295302868,13.0,11
2026-R12,2026,12,B3,gasly,True,11.0,12,-0.028981436043977737,-0.028981436043977737,12.0,14
2026-R12,2026,12,B3,hadjar,True,6.0,5,0.06733961403369904,0.06733961403369904,10.0,6
2026-R12,2026,12,B3,hamilton,True,4.0,2,0.10725130140781403,0.10725130140781403,6.0,3
2026-R12,2026,12,B3,hulkenberg,True,13.0,13,-0.039292726665735245,-0.039292726665735245,14.0,12
2026-R12,2026,12,B3,lawson,True,12.0,10,0.004477113485336304,0.004477113485336304,11.0,10
2026-R12,2026,12,B3,leclerc,True,2.0,6,0.06527973711490631,0.06527973711490631,5.0,7
2026-R12,2026,12,B3,max_verstappen,True,3.0,4,0.06759670376777649,0.06759670376777649,2.0,4
2026-R12,2026,12,B3,norris,True,7.0,7,0.05423634871840477,0.05423634871840477,3.0,5
2026-R12,2026,12,B3,ocon,True,17.0,17,-0.0712726041674614,-0.0712726041674614,18.0,17
2026-R12,2026,12,B3,perez,False,21.0,19,-0.10482551157474518,-0.10482551157474518,20.0,20
2026-R12,2026,12,B3,piastri,True,5.0,8,0.022492889314889908,0.022492889314889908,7.0,8
2026-R12,2026,12,B3,russell,False,22.0,1,0.11535026878118515,0.11535026878118515,4.0,2
2026-R12,2026,12,B3,sainz,True,16.0,16,-0.06897711008787155,-0.06897711008787155,15.0,18
2026-R12,2026,12,B3,stroll,False,20.0,21,-0.13313452899456024,-0.13313452899456024,22.0,22
2026-R12,2026,12,B2,albon,True,15.0,18,-0.11067689210176468,-0.11067689210176468,17.0,16
2026-R12,2026,12,B2,alonso,True,19.0,20,-0.14767903089523315,-0.14767903089523315,21.0,21
2026-R12,2026,12,B2,antonelli,True,1.0,6,0.06915678083896637,0.06915678083896637,1.0,1
2026-R12,2026,12,B2,arvid_lindblad,True,9.0,9,0.009701699018478394,0.009701699018478394,8.0,9
2026-R12,2026,12,B2,bearman,True,14.0,14,-0.06023737043142319,-0.06023737043142319,16.0,15
2026-R12,2026,12,B2,bortoleto,True,8.0,11,-0.04251297935843468,-0.04251297935843468,9.0,13
2026-R12,2026,12,B2,bottas,True,18.0,19,-0.12841059267520905,-0.12841059267520905,19.0,19
2026-R12,2026,12,B2,colapinto,True,10.0,13,-0.05090240761637688,-0.05090240761637688,13.0,11
2026-R12,2026,12,B2,gasly,True,11.0,12,-0.04693838208913803,-0.04693838208913803,12.0,14
2026-R12,2026,12,B2,hadjar,True,6.0,4,0.07227931171655655,0.07227931171655655,10.0,6
2026-R12,2026,12,B2,hamilton,True,4.0,1,0.11305650323629379,0.11305650323629379,6.0,3
2026-R12,2026,12,B2,hulkenberg,True,13.0,15,-0.06129630655050278,-0.06129630655050278,14.0,12
2026-R12,2026,12,B2,lawson,True,12.0,10,-0.007115750573575497,-0.007115750573575497,11.0,10
2026-R12,2026,12,B2,leclerc,True,2.0,5,0.06957373768091202,0.06957373768091202,5.0,7
2026-R12,2026,12,B2,max_verstappen,True,3.0,2,0.09812650084495544,0.09812650084495544,2.0,4
2026-R12,2026,12,B2,norris,True,7.0,3,0.07571674138307571,0.07571674138307571,3.0,5
2026-R12,2026,12,B2,ocon,True,17.0,16,-0.0754840224981308,-0.0754840224981308,18.0,17
2026-R12,2026,12,B2,perez,False,21.0,21,-0.14767903089523315,-0.14767903089523315,20.0,20
2026-R12,2026,12,B2,piastri,True,5.0,8,0.04664819315075874,0.04664819315075874,7.0,8
2026-R12,2026,12,B2,russell,False,22.0,7,0.06323519349098206,0.06323519349098206,4.0,2
2026-R12,2026,12,B2,sainz,True,16.0,17,-0.09773427993059158,-0.09773427993059158,15.0,18
2026-R12,2026,12,B2,stroll,False,20.0,22,-0.14767903089523315,-0.14767903089523315,22.0,22
2026-R12,2026,12,B4,albon,True,15.0,18,-0.11067689210176468,-0.11067689210176468,17.0,16
2026-R12,2026,12,B4,alonso,True,19.0,20,-0.14767903089523315,-0.14767903089523315,21.0,21
2026-R12,2026,12,B4,antonelli,True,1.0,6,0.06915678083896637,0.06915678083896637,1.0,1
2026-R12,2026,12,B4,arvid_lindblad,True,9.0,9,0.009701699018478394,0.009701699018478394,8.0,9
2026-R12,2026,12,B4,bearman,True,14.0,14,-0.06023737043142319,-0.06023737043142319,16.0,15
2026-R12,2026,12,B4,bortoleto,True,8.0,11,-0.04251297935843468,-0.04251297935843468,9.0,13
